Name,URL,red,greenteal,blue,white,black,orangeyellow,purple,bars,stripes,circles,crosses,saltires,quarters,stars,crescents,triangles,contains_image,contains_text
Afghanistan,https://flagcdn.com/w640/af.png,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,1,0,0,TRUE,FALSE
Albania,https://flagcdn.com/w640/al.png,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
Algeria,https://flagcdn.com/w640/dz.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2,0,0,0,0,0,1,1,0,FALSE,FALSE
American Samoa,https://flagcdn.com/w640/as.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,1,TRUE,FALSE
Andorra,https://flagcdn.com/w640/ad.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Angola,https://flagcdn.com/w640/ao.png,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,2,0,0,0,0,1,0,0,TRUE,FALSE
Anguilla,https://flagcdn.com/w640/ai.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,1,0,0,0,0,0,0,0,FALSE,FALSE
Antigua Barbuda,flag-photos/countries/AntiguaBarbuda.png,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,1,0,0,0,0,1,0,1,FALSE,FALSE
Argentina,https://flagcdn.com/w640/ar.png,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,TRUE,FALSE
Australia,https://flagcdn.com/w640/au.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,6,0,0,FALSE,FALSE
Austria,https://flagcdn.com/w640/at.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Bahamas,https://flagcdn.com/w640/bs.png,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,3,0,0,0,0,0,0,1,FALSE,FALSE
Bahrain,https://flagcdn.com/w640/bh.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE
Bangladesh,https://flagcdn.com/w640/bd.png,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,FALSE,FALSE
Barbados,https://flagcdn.com/w640/bb.png,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,TRUE,FALSE
Belgium,https://flagcdn.com/w640/be.png,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Belize,https://flagcdn.com/w640/bz.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,2,1,0,0,0,0,0,0,TRUE,TRUE
Benin,https://flagcdn.com/w640/bj.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
Bermuda,https://flagcdn.com/w640/bm.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,0,0,0,TRUE,FALSE
Bhutan,https://flagcdn.com/w640/bt.png,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,4,0,0,0,0,0,0,FALSE,FALSE
Bolivia,https://flagcdn.com/w640/bo.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
Botswana,https://flagcdn.com/w640/bw.png,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,5,0,0,0,0,0,0,0,FALSE,FALSE
Brazil,https://flagcdn.com/w640/br.png,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,1,0,0,0,22,0,0,FALSE,TRUE
British Virgin Isles,flag-photos/countries/BritishVirginIslands.png,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,1,1,1,0,0,0,TRUE,TRUE
Brunei,https://flagcdn.com/w640/bn.png,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,1,TRUE,TRUE
Bulgaria,https://flagcdn.com/w640/bg.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,0,0,0,0,1,0,0,TRUE,FALSE
Burkina-Faso,flag-photos/countries/BurkinaFaso.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,0,0,0,0,1,0,0,FALSE,FALSE
Myanmar,flag-photos/countries/Myanmar.png,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE
Burundi,https://flagcdn.com/w640/bi.png,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,0,1,0,3,0,0,FALSE,FALSE
Cameroon,https://flagcdn.com/w640/cm.png,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,0,0,0,1,0,0,FALSE,FALSE
Canada,https://flagcdn.com/w640/ca.png,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,FALSE,FALSE
Cape Verde,flag-photos/countries/CapeVerde.png,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,5,0,0,0,0,10,0,0,FALSE,FALSE
Cayman Islands,https://flagcdn.com/w640/ky.png,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,4,0,0,TRUE,TRUE
Central African Republic,https://flagcdn.com/w640/cf.png,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,0,0,0,0,0,1,0,0,FALSE,FALSE
Chad,https://flagcdn.com/w640/td.png,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0,FALSE,FALSE
Chile,https://flagcdn.com/w640/cl.png,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,2,0,0,0,1,1,0,0,FALSE,FALSE
China,https://flagcdn.com/w640/cn.png,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,5,0,0,FALSE,FALSE
Colombia,https://flagcdn.com/w640/co.png,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,0,0,0,0,0,0,0,FALSE,FALSE
