Name,URL,bars,stripes,colours,red,green,blue,gold,white,black,orange,circles,crosses,saltires,quarters,stars,crescents,triangles,contains_image,contains_text
Afghanistan,https://flagcdn.com/w640/af.png,0,3,5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Albania,https://flagcdn.com/w640/al.png,0,0,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Algeria,https://flagcdn.com/w640/dz.png,2,0,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,1,0,FALSE,FALSE
American Samoa,https://flagcdn.com/w640/as.png,0,0,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,TRUE,FALSE
Andorra,https://flagcdn.com/w640/ad.png,3,0,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Angola,https://flagcdn.com/w640/ao.png,0,2,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Anguilla,https://flagcdn.com/w640/ai.png,0,1,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,FALSE,FALSE
Antigua Barbuda,flag-photos/countries/AntiguaBarbuda.png,0,1,5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,1,0,1,FALSE,FALSE
Argentina,https://flagcdn.com/w640/ar.png,0,3,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Australia,https://flagcdn.com/w640/au.png,0,0,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,1,1,6,0,0,FALSE,FALSE
Austria,https://flagcdn.com/w640/at.png,0,3,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Bahamas,https://flagcdn.com/w640/bs.png,0,3,3,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,FALSE,FALSE
Bahrain,https://flagcdn.com/w640/bh.png,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Bangladesh,https://flagcdn.com/w640/bd.png,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,FALSE,FALSE
Barbados,https://flagcdn.com/w640/bb.png,3,0,3,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,TRUE,FALSE
Belgium,https://flagcdn.com/w640/be.png,3,0,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Belize,https://flagcdn.com/w640/bz.png,0,2,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,0,0,0,0,0,TRUE,TRUE
Benin,https://flagcdn.com/w640/bj.png,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Bermuda,https://flagcdn.com/w640/bm.png,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,1,1,0,0,0,TRUE,FALSE
Bhutan,https://flagcdn.com/w640/bt.png,0,0,4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,0,0,0,0,0,FALSE,FALSE
Bolivia,https://flagcdn.com/w640/bo.png,0,3,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Botswana,https://flagcdn.com/w640/bw.png,0,5,3,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Brazil,https://flagcdn.com/w640/br.png,0,0,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,0,0,0,22,0,0,FALSE,TRUE
British Virgin Isles,flag-photos/countries/BritishVirginIslands.png,0,0,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1,1,1,0,0,0,TRUE,TRUE
Brunei,https://flagcdn.com/w640/bn.png,0,0,4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,1,TRUE,TRUE
Bulgaria,https://flagcdn.com/w640/bg.png,0,3,5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,TRUE,FALSE
Burkina-Faso,flag-photos/countries/BurkinaFaso.png,0,2,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Myanmar,flag-photos/countries/Myanmar.png,0,0,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Burundi,https://flagcdn.com/w640/bi.png,0,0,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,3,0,0,FALSE,FALSE
Cameroon,https://flagcdn.com/w640/cm.png,3,0,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,0,0,FALSE,FALSE
Canada,https://flagcdn.com/w640/ca.png,2,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,FALSE,FALSE
Cape Verde,flag-photos/countries/CapeVerde.png,0,5,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,10,0,0,FALSE,FALSE
