Afghanistan,https://flagcdn.com/w640/af.png,5,3,5,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
Albania,https://flagcdn.com/w640/al.png,3,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Algeria,https://flagcdn.com/w640/dz.png,4,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
American Samoa,https://flagcdn.com/w640/as.png,6,0,5,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0
Andorra,https://flagcdn.com/w640/ad.png,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angola,https://flagcdn.com/w640/ao.png,4,2,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
Anguilla,https://flagcdn.com/w640/ai.png,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Antigua Barbuda,,1,1,5,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0
Argentina,https://flagcdn.com/w640/ar.png,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Argentine,,2,3,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Australia,https://flagcdn.com/w640/au.png,6,0,3,1,0,1,0,1,0,0,0,1,1,1,6,0,0,0,0
Austria,https://flagcdn.com/w640/at.png,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bahamas,https://flagcdn.com/w640/bs.png,1,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Bahrain,https://flagcdn.com/w640/bh.png,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,https://flagcdn.com/w640/bd.png,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Barbados,https://flagcdn.com/w640/bb.png,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Belgium,https://flagcdn.com/w640/be.png,3,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Belize,https://flagcdn.com/w640/bz.png,1,2,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
Benin,https://flagcdn.com/w640/bj.png,4,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bermuda,https://flagcdn.com/w640/bm.png,1,0,6,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
Bhutan,https://flagcdn.com/w640/bt.png,5,0,4,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
Bolivia,https://flagcdn.com/w640/bo.png,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,https://flagcdn.com/w640/bw.png,4,5,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Brazil,https://flagcdn.com/w640/br.png,2,0,4,0,1,1,1,1,0,0,1,0,0,0,22,0,0,0,1
British Virgin Isles,,1,0,6,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1
Brunei,https://flagcdn.com/w640/bn.png,5,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
Bulgaria,https://flagcdn.com/w640/bg.png,3,3,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
Burkina,,4,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Burma,,5,0,3,1,0,1,0,1,0,0,0,0,0,1,14,0,0,1,0
Burundi,https://flagcdn.com/w640/bi.png,4,0,3,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0
Cameroon,https://flagcdn.com/w640/cm.png,4,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Canada,https://flagcdn.com/w640/ca.png,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cape Verde Islands,,4,2,5,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
Cayman Islands,https://flagcdn.com/w640/ky.png,1,0,6,1,1,1,1,1,0,1,1,1,1,1,4,0,0,1,1
Central African Republic,https://flagcdn.com/w640/cf.png,4,0,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Chad,https://flagcdn.com/w640/td.png,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chile,https://flagcdn.com/w640/cl.png,2,2,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
China,https://flagcdn.com/w640/cn.png,5,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
Colombia,https://flagcdn.com/w640/co.png,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Comorro Islands,,4,0,2,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0
Congo,,4,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Cook Islands,https://flagcdn.com/w640/ck.png,6,0,4,1,0,1,0,1,0,0,1,1,1,1,15,0,0,0,0
Costa Rica,https://flagcdn.com/w640/cr.png,1,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Cuba,https://flagcdn.com/w640/cu.png,1,5,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Cyprus,https://flagcdn.com/w640/cy.png,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Czechoslovakia,,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Denmark,https://flagcdn.com/w640/dk.png,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Djibouti,https://flagcdn.com/w640/dj.png,4,0,4,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Dominica,https://flagcdn.com/w640/dm.png,1,0,6,1,1,1,1,1,1,0,1,0,0,0,10,0,0,0,0
Dominican Republic,https://flagcdn.com/w640/do.png,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Ecuador,https://flagcdn.com/w640/ec.png,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,https://flagcdn.com/w640/eg.png,4,3,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
El Salvador,https://flagcdn.com/w640/sv.png,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,https://flagcdn.com/w640/gq.png,4,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Ethiopia,https://flagcdn.com/w640/et.png,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Faeroes,,3,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Falklands Malvinas,,2,0,6,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
Fiji,https://flagcdn.com/w640/fj.png,6,0,7,1,1,1,1,1,0,1,0,2,1,1,0,0,0,1,0
Finland,https://flagcdn.com/w640/fi.png,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
